num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/blue_team_score_mean,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_reset_timer,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/time_between_sampling,env_runners/episode_return_min,env_runners/red_team_score_mean,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/episode_duration_sec_mean,env_runners/sample,env_runners/episode_return_mean,env_runners/episode_len_min,env_runners/num_episodes,env_runners/connector_pipeline_timer,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_returns_mean/red_robot_0,env_runners/agent_episode_returns_mean/red_robot_1,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_returns_mean/shared_policy,env_runners/agent_steps/red_robot_1,env_runners/agent_steps/red_robot_0,env_runners/num_agent_steps_sampled/red_robot_0,env_runners/num_agent_steps_sampled/red_robot_1,env_runners/num_agent_steps_sampled_lifetime/red_robot_0,env_runners/num_agent_steps_sampled_lifetime/red_robot_1,env_runners/num_module_steps_sampled/shared_policy,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/policy_loss,learners/shared_policy/total_loss,learners/shared_policy/vf_loss,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/num_module_steps_trained,learners/shared_policy/curr_kl_coeff,learners/shared_policy/num_trainable_parameters,learners/shared_policy/mean_kl_loss,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/weights_seq_no,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/vf_explained_var,learners/shared_policy/entropy,learners/shared_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch
1,1141694.000000003,False,239,0d571_00000,2026-03-14_15-54-51,1773518091,67.2227189540863,13038.687337875366,3453790,dh-node1,10.199.0.21,13038.687337875366,239,55.10628438960736,2.4681010921221856e-05,55.10551645052958,32.097285977436904,22.977204241373478,0.02271237503005116,63.12499999999998,156.18376654026855,1141694.000000003,0.0006706799103846292,0.0,4790.0,156.18376654026855,0.005092130459401269,171.07142857142856,871,9.551381019825675,-663.2500000000005,34.68288853307085,0.009362671041518717,238.0,2.597766632821212,2.1741205944026456,-39.79107142857144,35,28.0,0.0008573002946460915,7189.0,97.75252424325666,7,0,7,12.384782608695653,12.900000000000007,0.05260869565217391,0.024544270833333326,1580621.0000000056,0.0006890565441356526,-20.204464285714288,-19.58660714285715,0.0003354807430428294,-19.58660714285715,127.53571428571426,124.10714285714288,3474.999999999999,3571.0,787132.9999999955,793487.9999999971,7045.999999999999,47659904,-0.07657268,8.149396,8.308052,128.0,1.0,0.05,213120,1.4416260719299316,423089,0.009883804,244.24478,239.0,0.001,-0.2163707,1.9266264,3999.13035467887,213120,423089,1796473312,4774.056404672786,4774.056404672786,7975350,0,47659904,148021.76034056352,3999.1260251611443,0.00017474482450751514,4.519388027019197e-05,9.910947214327129e-05,0.00015450973127882338,2.4468068432746293e-05,2.1906629851565103e-05,0.358859440700135,9.698307848702596e-05,1.745070943808415e-05,3.736048267737408e-05,4.972764218838534e-05,0.00032233787633400695,8.246179233550573e-06,3.425146629050822e-06,9.630172328809916e-06,7.381717933118875e-05,1.837137872420836e-05,3.9409839677752305e-05,5.8551107435460494e-05,9.54289643464239e-06,1.0954897681487096e-05,5.507972517764684e-05,0.001682319283567651,0.02250853948901475,0.01889339789950918,0.001601593107049912,0.18012509856750478,0.007167592254749008,0.1262925714202499
1,1146795.0000000026,False,240,0d571_00000,2026-03-14_15-55-51,1773518151,59.92958378791809,13098.616921663284,3453790,dh-node1,10.199.0.21,13098.616921663284,240,55.15433871305188,2.461304035770661e-05,55.153570672004115,32.13410515277097,22.988402084798892,0.022735726549027297,52.52499999999999,155.63278895045923,1146795.0000000026,0.000640399692247468,0.0,5101.0,155.63278895045923,0.00510941177748238,182.17857142857144,884,9.652488019232505,-676.7000000000002,34.49231401407118,0.00958516692667656,239.0,2.757724424549712,2.1783747805072453,-49.696428571428555,53,28.0,0.0008606986479176251,7217.0,97.31333057243292,7,0,7,12.543902439024391,12.89756097560976,0.05780487804878048,0.02454427083333333,1588248.0000000047,0.0006616811303747715,-22.10535714285714,-27.591071428571414,0.00031947861417212586,-27.591071428571414,141.28571428571425,131.10714285714286,3670.999999999999,3955.9999999999995,790803.9999999951,797443.9999999972,7627.0,47890432,-0.14392912,7.521711,7.7505827,128.0,1.0,0.05,230528,1.4416260719299316,423089,0.007228944,259.32782,240.0,0.001,-0.2816168,1.9072739,3991.3907309789215,230528,423089,1805660213,4777.325840626058,4777.325840626058,9186901,0,47890432,148280.83247731504,3991.3879334031435,0.0001756563533680705,4.521014627768292e-05,9.94339485936444e-05,0.00015507074839016694,2.446977256611464e-05,2.1948828377235e-05,0.3610016594434277,9.24666252138795e-05,1.632842398570396e-05,3.66899790451617e-05,4.8923598419273965e-05,0.00030942485964455355,7.98912731314465e-06,3.2694175767915775e-06,8.926843407389622e-06,7.058035307472613e-05,1.7151484755128513e-05,3.777897691605044e-05,5.629907087006291e-05,9.231307806227974e-06,1.0950597468829521e-05,5.487668843184466e-05,0.0016832985196517964,0.022449989443687365,0.01895043505072127,0.0015991496658221854,0.181961320601601,0.007187932341349728,0.12658144577591224
1,1151983.0000000033,False,241,0d571_00000,2026-03-14_15-56-52,1773518212,61.263378620147705,13159.880300283432,3453790,dh-node1,10.199.0.21,13159.880300283432,241,55.215210249413246,2.4691869355170813e-05,55.214437862363084,32.20151005530326,22.981907448019918,0.022682378764516318,53.24999999999997,173.85380866726018,1151983.0000000033,0.0006700624870261407,0.0,5188.000000000002,173.85380866726018,0.005147493793636523,185.28571428571425,890,9.813964850896722,-681.4500000000002,34.458842735083856,0.009095401036603497,240.0,2.5530535814052984,2.2112184539045745,-31.93035714285718,35,28.0,0.0008651007254176633,7245.0,96.54842122812262,7,0,7,12.876190476190478,12.895238095238104,0.04904761904761906,0.024544270833333326,1595464.0000000056,0.0006832994389749407,-16.168750000000014,-15.761607142857166,0.000334605735995282,-15.761607142857166,126.42857142857139,131.28571428571425,3675.9999999999995,3540.0000000000005,794479.9999999955,800983.9999999967,7215.999999999998,48108672,0.11834414,8.09504,8.05469,128.0,1.0,0.05,218240,1.4416260719299316,423089,0.011801668,264.10938,241.0,0.001,-0.33771884,1.900147,3969.2677677941406,218240,423089,1814505753,4781.432582219798,4781.432582219798,8845540,0,48108672,148059.11572399075,3969.2750748703797,0.00017752835252000406,4.525946993198073e-05,0.00010011165780837167,0.00015556364119368308,2.440087659602293e-05,2.2070340413256252e-05,0.35979825434976703,9.514663318804765e-05,1.6915137295077024e-05,3.725410103770145e-05,4.945757538069272e-05,0.00032000063949389786,8.199424551471804e-06,3.415875134543275e-06,9.414826537881774e-06,7.29587979067473e-05,1.8803112547451264e-05,3.977444842156383e-05,5.827841849667691e-05,9.651867323089445e-06,1.0926782484231596e-05,5.4649311654800265e-05,0.0016845617840058594,0.022353834128384625,0.01891179892000317,0.0015959217611128602,0.18098140992448639,0.007179096168521375,0.12650512956759452
1,1156604.000000003,False,242,0d571_00000,2026-03-14_15-57-49,1773518269,56.19180393218994,13216.072104215622,3453790,dh-node1,10.199.0.21,13216.072104215622,242,55.22482963255931,2.4628130170513788e-05,55.22405948060911,32.240683751529836,22.95241739273884,0.02265696729747384,61.52499999999998,128.37861302526866,1156604.000000003,0.0006786082881286832,0.0,4621.000000000001,128.37861302526866,0.005173159146964338,165.03571428571425,784,9.965080105887377,-600.875,34.37173419911046,0.009455975302626712,241.0,2.4104160243794985,2.2305993651795024,-29.66696428571429,43,28.0,0.0008676744620110963,7273.0,95.66564119316557,7,0,7,12.479220779220778,12.896103896103897,0.054805194805194815,0.024544270833333336,1601924.0000000047,0.0006936336656466586,-14.915178571428585,-14.751785714285694,0.0003385846050692494,-14.751785714285694,113.5,117.21428571428574,3282.0,3178.0,797761.9999999951,804161.9999999967,6459.999999999998,48304256,0.15723987,8.617931,8.545621,128.0,1.0,0.05,195584,1.4416260719299316,423089,0.008482384,239.7822,242.0,0.001,-0.11897349,1.9431349,3944.6129958416254,195584,423089,1821566641,4779.8282563976,4779.8282563976,7060888,0,48304256,146930.91932190533,3944.61987615817,0.00017852352989038118,4.542114086331853e-05,0.00010040549769393896,0.00015591776065275348,2.4422449779470637e-05,2.214581525944674e-05,0.3603264914067084,9.701623520553461e-05,1.708485026690575e-05,3.809999217067546e-05,5.0387924427700665e-05,0.00032533578332969413,8.401878392545606e-06,3.563152997605041e-06,9.61815859747662e-06,7.39295134416399e-05,1.845721314994029e-05,4.039628429860267e-05,5.888669280190165e-05,9.680766273862104e-06,1.0889524520858549e-05,5.435141880140081e-05,0.001677685534277143,0.022245658567735093,0.018820444671726392,0.0015908884846709934,0.18208120075556042,0.007163214058627335,0.12616372857158317
1,1161164.0000000033,False,243,0d571_00000,2026-03-14_15-58-32,1773518312,43.22386169433594,13259.295965909958,3453790,dh-node1,10.199.0.21,13259.295965909958,243,55.10463990780381,2.456066978805413e-05,55.10387001315344,32.180785781965646,22.892146061331818,0.022630553844734034,63.67499999999997,110.1917742434484,1161164.0000000033,0.0006504265931364753,0.0,4560.000000000001,110.1917742434484,0.005124271974820976,130.28571428571425,543,9.937160185130582,-412.9999999999998,34.323475064311815,0.008818760766415268,242.0,1.7252467527120776,2.217035631250626,-1.6964285714285596,35,35.0,0.0008693157556083825,7308.0,95.800484425077,7,0,7,12.366101694915256,12.9,0.06474576271186441,0.024544270833333336,1607723.0000000042,0.0006669638143120028,-1.7878571428571415,0.09142857142857899,0.00032574811611826436,0.09142857142857899,87.4285714285714,78.25714285714284,2738.9999999999995,3060.0000000000005,800500.9999999946,807221.9999999966,5799.0,48480384,0.057465665,6.9807715,7.001938,128.0,1.0,0.05,176128,1.4416260719299316,423089,0.010332815,186.92447,243.0,0.001,-0.08974004,1.8705609,3950.999452716956,176128,423089,1827841201,4777.629973833625,4777.629973833625,6274560,0,48480384,146837.97336793866,3950.9910769043177,0.00017778225095256125,4.7396417847135485e-05,9.976930185597849e-05,0.0001548561883903034,2.4193239206487734e-05,2.1952357907190497e-05,0.3584994374028163,9.410814372410651e-05,1.6155393965732636e-05,3.62145816667303e-05,4.799545810441248e-05,0.00031289670775312684,8.066500864517987e-06,3.3493203869430656e-06,9.098901799051107e-06,7.105520928147147e-05,1.7542422038024248e-05,3.858913508138064e-05,5.763482850295745e-05,9.179292414726555e-06,1.0859291108608423e-05,5.409126416332643e-05,0.0016735868592899503,0.022134411883573138,0.018744365954219803,0.0015852843302098254,0.1809064858585892,0.007139786136078487,0.1257340293155999
1,1165386.0000000033,False,244,0d571_00000,2026-03-14_15-59-22,1773518362,49.9888961315155,13309.284862041473,3453790,dh-node1,10.199.0.21,13309.284862041473,244,55.05333006291535,2.4562822834698543e-05,55.05256056038286,32.14300075628631,22.87868791751997,0.022598043325581758,69.25,158.6603638738424,1165386.0000000033,0.0006367959237471432,0.0,4222.000000000001,158.6603638738424,0.005105078264500415,201.0476190476191,795,9.825748423334515,-610.4000000000001,34.40356506817851,0.009609260797385836,243.0,3.328731589950621,2.2077171331876535,-68.14761904761905,42,21.0,0.0008783196828337227,7329.0,95.65816776953889,7,0,7,13.129411764705882,12.895588235294118,0.0673529411764706,0.024544270833333336,1614510.000000004,0.0006600038521370203,-33.33214285714286,-34.81547619047619,0.0003190696207544026,-34.81547619047619,164.66666666666666,158.52380952380958,3329.0000000000005,3457.999999999999,803829.9999999945,810679.999999997,6787.0,48685312,-0.060487945,8.744607,8.893998,128.0,1.0,0.05,204928,1.4416260719299316,423089,0.00808702,321.02158,244.0,0.001,-0.17393863,2.0112314,3958.2169392674614,204928,423089,1834600623,4772.073674095289,4772.073674095289,6759422,0,48685312,146250.2106239583,3958.209026825844,0.0001776648661384507,5.0465460478124014e-05,9.963427081574535e-05,0.00015439771764924455,2.4055053004752134e-05,2.1938127660051352e-05,0.35927056339958224,9.264229793528161e-05,1.6265474107753417e-05,3.6034102754560355e-05,4.8098354591823426e-05,0.00031059653614448005,7.785251308585432e-06,3.272578617414277e-06,8.899096081243473e-06,7.007385871483511e-05,1.8243511044928236e-05,3.77837988737596e-05,5.579322297012533e-05,9.117850410801595e-06,1.0827229630091365e-05,5.384716169791668e-05,0.0016654153399609571,0.022038678625733357,0.018672594786634106,0.001592896147533632,0.1820911589108775,0.007127881645071878,0.12550276703335317
1,1169484.0000000035,False,245,0d571_00000,2026-03-14_15-59-57,1773518397,34.80301642417908,13344.087878465652,3453790,dh-node1,10.199.0.21,13344.087878465652,245,54.85066980386709,2.4517624537634552e-05,54.849900586438544,32.015719926375304,22.80331385073653,0.02256929518342835,48.69999999999996,129.27399920020721,1169484.0000000035,0.0006419186040610234,0.0,4097.999999999999,129.27399920020721,0.005122714688984127,146.35714285714283,617,9.855777609299212,-474.02499999999975,34.4372457381208,0.007854031888623629,244.0,1.6771844617822866,2.216309975901892,4.4625,42,28.0,0.0008794456340180812,7357.0,95.86852365386193,7,0,7,11.0375,12.897916666666667,0.06854166666666667,0.02454427083333333,1619459.0000000047,0.0006608740431798162,4.2517857142857105,0.21071428571429218,0.00031890721924511057,0.21071428571429218,97.60714285714288,79.14285714285712,2216.0000000000005,2732.999999999999,806045.9999999944,813412.9999999974,4949.0,48835584,0.10822582,7.4011416,7.3717685,128.0,1.0,0.05,150272,1.4416260719299316,423089,0.009057661,118.99062,245.0,0.001,0.101825595,1.8382119,3975.975455026985,150272,423089,1839411675,4765.332937354336,4765.332937354336,4811052,0,48835584,145842.78193158942,3975.987424389776,0.00017793868437056135,5.0522461135731686e-05,9.990226987253523e-05,0.00015473726739150735,2.4015016753440357e-05,2.1978384723317906e-05,0.357468973725227,9.371265764802539e-05,1.610234216996766e-05,3.565380276650768e-05,4.73560269091366e-05,0.00030985837614799897,7.91649179292443e-06,3.3805154884525345e-06,8.944060549802344e-06,6.999616425558373e-05,1.7455492484378976e-05,3.7629258428974145e-05,5.5565022953982025e-05,9.18626196483543e-06,1.079560750998774e-05,5.360595194860972e-05,0.0016688343056466296,0.021907996208205167,0.018689244657441286,0.0015893311055809088,0.18084773878073976,0.007099360937669168,0.12508902651167036
1,1173645.0000000042,False,246,0d571_00000,2026-03-14_16-00-34,1773518434,37.25849175453186,13381.346370220184,3453790,dh-node1,10.199.0.21,13381.346370220184,246,54.67459807902827,2.4859568013134426e-05,54.67382828249333,31.906883165380144,22.73610555684982,0.022539973591810352,58.82499999999999,123.40390363960623,1173645.0000000042,0.0006640246374282204,0.0,4160.999999999999,123.40390363960623,0.0051665533561404174,148.60714285714283,787,9.746148296172795,-601.325,34.464265470714075,0.008078325190723252,245.0,1.7500728675014612,2.19737978160945,-9.860714285714286,37,28.0,0.0008806953534172822,7385.0,96.7376704530164,7,0,7,12.223529411764705,12.9,0.06392156862745098,0.024544270833333336,1624701.0000000042,0.000671192092387268,-4.496428571428572,-5.364285714285718,0.000323040525443755,-5.364285714285718,95.1785714285714,92.03571428571428,2577.0,2665.0000000000005,808622.9999999945,816077.9999999972,5241.999999999998,48994560,-0.09436233,6.745521,6.9096055,128.0,1.0,0.05,158976,1.4416260719299316,423089,0.014864291,156.3718,246.0,0.001,-0.17833567,1.82301,3989.280442246088,158976,423089,1844579637,4759.2896079807915,4759.2896079807915,5167962,0,48994560,145445.37513581227,3989.272013164156,0.00017793212524305977,5.049958382151556e-05,0.00010079192579934978,0.00015463437377845901,2.3942594556524913e-05,2.2128600723008608e-05,0.3570681343180332,9.520453923056934e-05,1.779005213783149e-05,3.59974280149566e-05,4.7267516595860036e-05,0.0003147256354152067,8.156642302798321e-06,3.3735553108394805e-06,9.023812420680988e-06,7.082893342595238e-05,1.743600374153757e-05,3.793580163370671e-05,5.726697591897411e-05,9.176387724043252e-06,1.0803591782201745e-05,5.344196278260182e-05,0.0016781219019422287,0.021845684196516373,0.018708165670918885,0.001587232623662723,0.18016168011181055,0.007115117879419374,0.1253955033064215
1,1178271.0000000051,False,247,0d571_00000,2026-03-14_16-01-14,1773518474,40.1458842754364,13421.49225449562,3453790,dh-node1,10.199.0.21,13421.49225449562,247,54.529174480987045,2.4855363018114363e-05,54.52840459214859,31.808274334057856,22.689396964931657,0.02244365513446597,56.099999999999966,121.19370900986583,1178271.0000000051,0.0006736625479302335,0.0,4626.000000000001,121.19370900986583,0.005155289070309001,132.17142857142858,799,9.69669821541163,-611.4250000000002,34.40884100156863,0.009483304695411523,246.0,1.8822689172612244,2.202824116415651,0.3449999999999961,35,35.0,0.0008790765467364014,7420.0,97.95501914092674,7,0,7,13.316363636363636,12.899999999999999,0.07218181818181821,0.024544270833333343,1630808.000000004,0.000681980215359214,1.949285714285714,-1.6042857142857225,0.0003351937083388356,-1.6042857142857225,91.85714285714288,82.6285714285714,2892.0,3214.9999999999995,811514.9999999942,819292.9999999969,6107.000000000001,49179904,-0.03991013,7.9296274,8.042418,128.0,1.0,0.05,185344,1.4416260719299316,423089,0.014110924,280.47968,247.0,0.001,-0.3906201,1.8644733,4020.3789419861346,185344,423089,1851278085,4757.9567119009835,4757.9567119009835,6698448,0,49179904,146506.12825778988,4020.391523051004,0.00017794494373020558,5.01387685119584e-05,0.00010079978279219675,0.00015433267284550457,2.387724990292633e-05,2.221743559334481e-05,0.35550696892577477,9.586370689224419e-05,1.708508433872087e-05,3.6978452769213375e-05,4.8931986538464835e-05,0.00031969738574177134,8.351427582675021e-06,3.456306925854844e-06,9.342290846255101e-06,7.387924268921667e-05,1.815302672007724e-05,3.949653699345319e-05,5.821054045605759e-05,9.468051874408735e-06,1.0766925441578948e-05,5.318732176941604e-05,0.0016824084428762455,0.021733156515041843,0.018730335384025017,0.0015808639553556952,0.1790315868523702,0.007093330501415341,0.1250806519549514
1,1183193.0000000056,False,248,0d571_00000,2026-03-14_16-02-29,1773518549,74.58465647697449,13496.076910972595,3453790,dh-node1,10.199.0.21,13496.076910972595,248,54.72959098964696,2.4761897879671064e-05,54.728822825027414,31.991430308868857,22.7067153155314,0.02241018465421663,69.84999999999998,197.1373943029883,1183193.0000000056,0.0006492649734847176,0.0,4922.0,197.1373943029883,0.005174023764492239,234.38095238095235,871,9.672725604920709,-662.7500000000003,34.61782542522441,0.01012266328375611,247.0,4.0215879736822995,2.2168266873114177,-79.64523809523806,28,21.0,0.0008777415196765607,7441.0,96.66233244395366,7,0,7,11.913725490196077,12.89705882352942,0.04980392156862745,0.024544270833333322,1638696.0000000042,0.0006600010024289506,-40.810714285714305,-38.83452380952379,0.00032174425703127734,-38.83452380952379,188.9523809523809,186.66666666666663,3919.999999999999,3967.999999999999,815434.9999999942,823260.9999999969,7888.0,49417856,0.057287343,9.044873,9.071266,128.0,1.0,0.05,237952,1.4416260719299316,423089,0.01074863,357.0376,248.0,0.001,-0.34000742,1.9835205,3978.818534311692,237952,423089,1860428083,4759.597144781974,4759.597144781974,9149998,0,49417856,145312.37072801532,3978.8226993906533,0.00017799963155984734,4.9867906156435846e-05,0.00010061013461446346,0.00015413912373322673,2.3964976952222204e-05,2.222203763312304e-05,0.35658076780520565,9.170660353722288e-05,1.6222545094675135e-05,3.6476106483564555e-05,4.871695171303603e-05,0.0003108404115022808,8.124525083161801e-06,3.238152381128064e-06,9.04502713402302e-06,7.131416712798586e-05,1.748910370588405e-05,3.881683181852219e-05,5.695650222368224e-05,9.329384877572683e-06,1.0736986697547003e-05,5.292722012052686e-05,0.001679870348484507,0.02165148166852177,0.01873397594045942,0.0015768297337463908,0.1802200936845258,0.007087968366235772,0.12505797309656302
1,1187479.0000000054,False,249,0d571_00000,2026-03-14_16-03-01,1773518581,31.669784545898438,13527.746695518494,3453790,dh-node1,10.199.0.21,13527.746695518494,249,54.49885962384056,2.4855189529312348e-05,54.49809127612747,31.827080625129486,22.640381399866143,0.022376345767478847,57.49999999999997,129.92676661593055,1187479.0000000054,0.0006525619238459696,0.0,4286.0,129.92676661593055,0.005164625640246467,153.07142857142858,536,9.865879152669944,-406.17499999999984,34.78323483588328,0.00732166820737457,248.0,1.6247112500547833,2.2288914970866633,6.47857142857143,51,28.0,0.000875977940982596,7469.0,97.18033437622083,7,0,7,14.527906976744188,12.899999999999999,0.07930232558139534,0.02454427083333334,1643761.0000000037,0.0006671595230200269,4.435714285714278,2.0428571428571547,0.0003271391554025729,2.0428571428571547,98.28571428571428,82.60714285714288,2312.9999999999995,2752.0,817747.9999999949,826012.9999999963,5064.999999999999,49571584,-0.03869597,6.843163,6.95057,128.0,1.0,0.05,153728,1.4416260719299316,423089,0.012350594,127.30936,249.0,0.001,-0.004608512,1.7303231,4022.3333010027127,153728,423089,1865575569,4754.861173334154,4754.861173334154,5147486,0,49571584,146165.21861446946,4022.3373155479567,0.00017780625769422942,4.983604529862249e-05,0.00010031505199420348,0.00015375466473391145,2.3864520829709236e-05,2.2179075228248092e-05,0.3552619324472893,9.33661581390557e-05,1.6382514064599147e-05,3.614187758672089e-05,4.9278587760071196e-05,0.0003115016753575487,8.114874679465596e-06,3.346222239512782e-06,9.206894061199862e-06,7.20930572209573e-05,1.7574014696548396e-05,3.940912901034722e-05,5.674392013668362e-05,9.179328961858201e-06,1.0730306770726084e-05,5.2704748858464296e-05,0.0016829767744472412,0.021550833091484863,0.01874463557927888,0.0015721281167173583,0.17920706676610826,0.007077348272964483,0.12485560635762478
1,1192044.0000000056,False,250,0d571_00000,2026-03-14_16-03-46,1773518626,44.92726683616638,13572.67396235466,3453790,dh-node1,10.199.0.21,13572.67396235466,250,54.403021694280476,2.497428886188087e-05,54.402252113306076,31.769067873048016,22.602613685898916,0.022331036658155865,56.149999999999956,109.21894356605996,1192044.0000000056,0.0006515641243802901,0.0,4565.0,109.21894356605996,0.005177248624416199,130.4285714285714,651,9.670024269935888,-494.9249999999995,34.81302004512789,0.00855438983151009,249.0,1.7803056733084046,2.197343204869764,-9.04142857142855,35,35.0,0.0008750304492747718,7504.0,97.73243708240891,7,0,7,12.621311475409836,12.898360655737704,0.06442622950819672,0.02454427083333334,1649978.0000000023,0.0006702204719179486,-5.970714285714276,-3.0707142857142724,0.0003254686562986289,-3.0707142857142724,87.1142857142857,90.51428571428572,3167.9999999999995,3049.0000000000005,820915.9999999951,829061.999999996,6217.0,49760256,-0.09494211,7.705367,7.876611,128.0,1.0,0.05,188672,1.4416260719299316,423089,0.011459646,224.39893,250.0,0.001,-0.15903533,1.8564733,4030.9632814006986,188672,423089,1872304379,4752.9625616008125,4752.9625616008125,6728810,0,49760256,146337.58172114904,4030.9786659321244,0.0001775295835562974,4.967822209015957e-05,0.00010093009015556068,0.00015354294138773437,2.3777401876235892e-05,2.2153117840535215e-05,0.353711650513839,9.397310679715206e-05,1.6680550060758606e-05,3.6785145902062534e-05,4.8560831879261855e-05,0.00031426057318432044,8.150567075863843e-06,3.4545999231535274e-06,9.298119050824982e-06,7.116028679900195e-05,1.7564713995631058e-05,3.841084500848116e-05,5.719626473204583e-05,9.365439148788346e-06,1.0703025266936222e-05,5.250494949614804e-05,0.0016796599175121366,0.02145083879264706,0.018683745574801323,0.001571276445863511,0.17815381168685812,0.007060496099534606,0.12454262964380104
