num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/blue_team_score_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/red_team_score_mean,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/env_step_timer,env_runners/sample,env_runners/weights_seq_no,env_runners/connector_pipeline_timer,env_runners/episode_duration_sec_mean,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes,env_runners/num_env_steps_sampled,env_runners/time_between_sampling,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/episode_return_max,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/red_robot_1,env_runners/num_agent_steps_sampled/red_robot_0,env_runners/agent_steps/red_robot_1,env_runners/agent_steps/red_robot_0,env_runners/agent_episode_returns_mean/red_robot_1,env_runners/agent_episode_returns_mean/red_robot_0,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/module_episode_returns_mean/shared_policy,env_runners/num_agent_steps_sampled_lifetime/red_robot_1,env_runners/num_agent_steps_sampled_lifetime/red_robot_0,env_runners/num_module_steps_sampled/shared_policy,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/num_trainable_parameters,learners/shared_policy/curr_kl_coeff,learners/shared_policy/weights_seq_no,learners/shared_policy/mean_kl_loss,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/entropy,learners/shared_policy/total_loss,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/vf_loss,learners/shared_policy/policy_loss,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/vf_explained_var,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/num_module_steps_trained,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate
1,320521.0000000004,False,68,94ea3_00000,2026-03-13_11-00-17,1773414017,67.31062078475952,3703.5938251018524,2875471,dh-node2,10.199.0.2,3703.5938251018524,68,53.994618265117865,2.8684196371442024e-05,53.99389389810837,27.881536901687028,26.07632281979629,0.02838736325403251,0.0,195.20669590637013,37.2672659435453,0.0006261083984956627,-695.4250000000004,0.011131829620239035,2.040665233523123,67.0,0.0008691464744987715,3.5437556790697964,897,320521.0000000004,21.0,4555.999999999999,9.354141614956315,2030.0,-80.89880952380949,195.20669590637013,28,216.9523809523809,59.175,0.0047627459106101494,90.45520329011475,7,0,7,6.917391304347827,13.220652173913045,0.0932608695652174,0.02688802083333334,0.0003178619810079768,0.0006639327357315385,3663.9999999999995,3810.9999999999995,174.47619047619042,181.47619047619042,-39.45357142857142,-41.44523809523809,442509.99999999837,-39.45357142857142,217140.00000000105,225370.00000000023,7474.999999999999,0.05,423089,1.5187500715255737,68.0,0.009778716,1.0,1.9240081,2.4298296,0.001,2.5509756,-0.039796956,13223552,0.7155204,128.0,225536,51.677685,3689.780046775216,225536,13223552,423089,8027672,486250271,0,4431.2869147529045,4431.2869147529045,131721.35907107635,3689.7856573283875,0.00010134356911488458,2.3075875466678994e-05,2.1943216798804034e-05,0.00016894780715035347,0.00014746314388562666,4.7330850848331816e-05,0.3015889397246779,9.025603651094754e-06,8.778836594100203e-06,7.016163032862456e-05,5.634572984647069e-05,1.661112771248744e-05,3.780384217476089e-05,9.339022403846086e-05,5.198887392507172e-05,0.00030642896204802986,3.724121072720403e-05,1.6433241759010123e-05,7.784963050121218e-06,3.163153937118722e-06,0.00192949210894277,6.0350124314766024e-05,0.0015491024152566519,0.005769796434642153,0.11243869695405646,1.124980942076052e-05,0.10811023747041763,0.05130563983699075,0.019653021498613695
1,325264.0000000007,False,69,94ea3_00000,2026-03-13_11-01-00,1773414060,43.721500873565674,3747.315325975418,2875471,dh-node2,10.199.0.2,3747.315325975418,69,53.891729689177275,2.857471315053094e-05,53.89100603736674,27.81583928248922,26.039143198398857,0.028350406733291304,0.0,125.05567204308208,37.23837584714833,0.0006172570511329336,-635.2750000000001,0.008314465788775977,2.0421345158015844,68.0,0.0008712460072320629,1.5537833530854963,827,325264.0000000007,35.0,4742.999999999999,9.53144877075302,2065.0,2.6564285714285703,125.05567204308208,35,135.5142857142857,62.44999999999999,0.00478875112499721,90.47318939403382,7,0,7,8.252542372881356,13.210169491525425,0.11271186440677965,0.026888020833333335,0.00031777797454284463,0.0006529394418178045,2695.0,3153.0000000000005,77.0,90.08571428571432,2.578571428571437,0.07785714285713376,448357.9999999981,2.578571428571437,219835.00000000116,228523.00000000017,5847.999999999999,0.05,423089,1.5187500715255737,69.0,0.012867246,1.0,1.7796752,4.5444794,0.001,4.83821,-0.22428916,13401216,0.15548247,128.0,177664,152.83554,3708.2725976051192,177664,13401216,423089,6583284,492833555,0,4434.404045605375,4434.404045605375,132656.9695471433,3708.289858235115,0.00010176763583659288,2.3069202756696268e-05,2.1974233200641482e-05,0.00016955323761638972,0.0001481000176315413,4.7326416519132634e-05,0.30030157801771507,8.942186358306562e-06,9.015341185710573e-06,6.939239839501457e-05,5.52891629063578e-05,1.6696296769204725e-05,3.6932145791221114e-05,9.340440685857106e-05,4.7322948389062756e-05,0.0003004956185294744,3.615716369688114e-05,1.5956225924753546e-05,7.823659294931762e-06,3.2775699593137263e-06,0.0019215052879278719,6.024122287962584e-05,0.0015457149896689485,0.0057639858386134245,0.11195002966567456,1.1222513372291613e-05,0.10783453770569879,0.05089319232810002,0.01956453161269646
1,330233.00000000047,False,70,94ea3_00000,2026-03-13_11-02-00,1773414120,59.31897044181824,3806.6342964172363,2875471,dh-node2,10.199.0.2,3806.6342964172363,70,53.94582120191533,2.855391564997155e-05,53.94509324428356,27.86614265945332,26.0429436710044,0.028294266036317333,0.0,121.03192718437157,37.28583059558311,0.0006072268223512756,-583.6500000000001,0.009685521981780522,2.0241228763491828,69.0,0.0008701426505477422,1.9547365643283612,759,330233.00000000047,35.0,4969.000000000001,9.411192760232694,2100.0,-8.627142857142854,121.03192718437157,44,141.97142857142856,74.34999999999997,0.004787468882185802,90.44279045466634,7,0,7,7.10246913580247,13.207407407407407,0.09506172839506173,0.026888020833333335,0.0003160805596385462,0.000645916660097938,3222.0000000000005,3571.0,92.05714285714288,102.02857142857144,-6.7900000000000045,-1.8371428571428536,455150.99999999825,-6.7900000000000045,223057.0000000013,232094.00000000017,6792.999999999999,0.05,423089,1.5187500715255737,70.0,0.0076769413,1.0,1.9328018,3.4359705,0.001,3.5652006,-0.044249512,13607168,0.52584773,128.0,205952,124.67138,3696.3495083626062,205952,13607168,423089,7995121,500828676,0,4439.750005149321,4439.750005149321,132758.91108868766,3696.3583784655298,0.00010177454187059933,2.2987798316610133e-05,2.1916249378153915e-05,0.00016980461475952341,0.0001484231248676016,4.711766484591348e-05,0.30023720122828285,8.852090098873054e-06,9.024026264617246e-06,6.838970625214193e-05,5.4805887992383985e-05,1.6388501034332282e-05,3.687427778209337e-05,9.289429232316189e-05,4.673812375168889e-05,0.0002959841807407819,3.551327447445628e-05,1.6141745307404843e-05,7.819057227951095e-06,3.284195068989447e-06,0.0019191380350463698,6.000943978262356e-05,0.0015484755407714891,0.005787456290502397,0.11191358771834034,1.1221178489221724e-05,0.10815011431858935,0.05055609470509119,0.019537973258110818
1,334996.00000000035,False,71,94ea3_00000,2026-03-13_11-02-51,1773414171,51.57432699203491,3858.2086234092712,2875471,dh-node2,10.199.0.2,3858.2086234092712,71,53.921962004066174,2.844668518530128e-05,53.92123483984958,27.855278369228415,26.029973020115577,0.02825095516569061,0.0,112.78358415954875,37.353456370510806,0.0006183475211103959,-574.3499999999999,0.00899915079258933,2.00480997823311,70.0,0.0008712989846469609,1.7254758487854682,745,334996.00000000035,35.0,4762.999999999999,9.375253475634107,2135.0,-3.517857142857137,112.78358415954875,36,136.08571428571435,68.1,0.004797541883703159,90.37557788762565,7,0,7,7.528169014084507,13.204225352112681,0.10732394366197183,0.02688802083333333,0.00031869622649534086,0.0006571749017921376,3205.9999999999995,3057.0,91.59999999999998,87.34285714285714,-2.157142857142847,-1.3607142857142864,461413.9999999985,-2.157142857142847,226263.00000000116,235151.0000000003,6263.0,0.05,423089,1.5187500715255737,71.0,0.005877192,1.0,1.8448739,7.5767374,0.001,7.6310053,0.029050466,13797248,0.06647426,128.0,190080,170.84807,3695.0609036760243,190080,13797248,423089,7073055,507901731,0,4442.982505097828,4442.982505097828,132950.43504001902,3695.0794444279327,0.0001018666124526965,2.299505963516947e-05,2.1881400846330242e-05,0.00017043038697397034,0.00015001614753625155,4.696850319421075e-05,0.3022919108147885,9.026112911004024e-06,9.244029804550936e-06,6.936882660896715e-05,5.545081014522944e-05,1.6959782752532362e-05,3.696061279246789e-05,9.426678778874383e-05,4.735575845611156e-05,0.00030107987795259224,3.67566703841983e-05,1.6596333795365505e-05,7.923890794135685e-06,3.4361593233403346e-06,0.001914558013915904,6.0079625226667394e-05,0.0015535341245603667,0.005807780318378913,0.11406539142271876,1.1221156149974124e-05,0.10836926667635156,0.05019070714668533,0.019569342537310776
1,339577.00000000047,False,72,94ea3_00000,2026-03-13_11-03-39,1773414219,48.03273892402649,3906.2413623332977,2875471,dh-node2,10.199.0.2,3906.2413623332977,72,53.86294576961376,2.83633770246459e-05,53.86221357327161,27.80662554427612,26.01964289650488,0.028210365423520418,0.0,132.60578671433657,37.387208141450905,0.0005883241008646994,-387.9499999999998,0.008154384289788548,2.0103095153856705,71.0,0.0008749684262129284,2.112975622194686,507,339577.00000000047,28.0,4581.0,9.38885670110239,2163.0,-15.041964285714274,132.60578671433657,38,163.60714285714283,68.42499999999997,0.004793089936408708,90.64569194981739,7,0,7,6.60923076923077,13.232307692307693,0.10707692307692307,0.026888020833333335,0.00030573710457599976,0.0006294291132407742,2906.0,3257.999999999999,103.78571428571426,116.35714285714288,-7.015178571428567,-8.026785714285698,467577.99999999837,-7.015178571428567,229169.00000000128,238409.0000000002,6163.999999999999,0.05,423089,1.5187500715255737,72.0,0.0077224257,1.0,1.8194866,3.0756683,0.001,3.0168293,0.13808495,13983872,0.6628059,128.0,186624,58.714836,3704.420732450958,186624,13983872,423089,6679098,514580829,0,4444.36268004685,4444.36268004685,133250.19076699874,3704.442399632053,0.00010123381920209606,2.344979801261529e-05,2.1718528117403376e-05,0.00016947194305128336,0.00014942728473440106,4.676598882097516e-05,0.3020157171569105,8.711277158680538e-06,8.650561962523331e-06,6.638145452014781e-05,5.3774994148761885e-05,1.5745479500493706e-05,3.5323446542180816e-05,8.982859720576896e-05,4.5796452305604876e-05,0.0002900211969027758,3.496025334007336e-05,1.552319580152968e-05,7.5256128792361064e-06,3.1172415717366206e-06,0.0019216505450901774,5.999673978645083e-05,0.001552360862406133,0.005824625043778679,0.11400281489788458,1.1229746439627755e-05,0.10854250893783017,0.049832619934004195,0.019521357151668455
1,344435.0000000001,False,73,94ea3_00000,2026-03-13_11-04-29,1773414269,49.404752016067505,3955.6461143493652,2875471,dh-node2,10.199.0.2,3955.6461143493652,73,53.818226611738915,2.8355293664550924e-05,53.817494376100406,27.776677110164027,26.00490813437065,0.028163093888016206,0.0,108.94039755972999,37.44036094685686,0.0006192943966839432,-570.3999999999999,0.009351411681887321,2.00496299504746,72.0,0.000871042471053232,1.9892944801066608,735,344435.0000000001,35.0,4858.000000000001,9.360296541107738,2198.0,0.9364285714285735,108.94039755972999,28,138.8,82.77499999999998,0.004780907231745083,90.98200297277653,7,0,7,8.047058823529412,13.21617647058824,0.1111764705882353,0.02688802083333333,0.00032104722539981847,0.0006580804098235742,3516.0000000000005,2770.0000000000005,100.45714285714283,79.14285714285712,-1.7885714285714307,2.7250000000000063,473863.999999998,-1.7885714285714307,232685.00000000122,241179.00000000035,6286.000000000001,0.05,423089,1.5187500715255737,73.0,0.010801428,1.0,1.8166605,4.850205,0.001,4.8372574,0.08737579,14174592,0.48455632,128.0,190720,97.2151,3712.081772298972,190720,14174592,423089,7238420,521819249,0,4448.499053246382,4448.499053246382,133907.84777799615,3712.093505246668,0.0001019786350437084,2.327468115435384e-05,2.1536203415111922e-05,0.0001690525523589917,0.00014860943146721966,4.650887461906798e-05,0.3017725511445309,9.039809128382562e-06,9.167094923311304e-06,6.975948130184615e-05,5.5822764060110654e-05,1.6704244399408668e-05,3.688992719951187e-05,9.385261683491428e-05,4.699477908621945e-05,0.0003029402448611452,3.62859435979299e-05,1.644997737822992e-05,8.1941904053213e-06,3.3366953625217e-06,0.0019178450510482902,6.0427071269819056e-05,0.0015552843232332844,0.005836880163696379,0.11387782774911548,1.1248097234304972e-05,0.1088332189974912,0.04944574874398304,0.019490113399120098
1,348535.00000000006,False,74,94ea3_00000,2026-03-13_11-05-22,1773414322,53.29023599624634,4008.9363503456116,2875471,dh-node2,10.199.0.2,4008.9363503456116,74,53.81282314584222,2.8331470295820615e-05,53.81209089198965,27.80008256816287,25.976136493047292,0.028101087529485817,0.0,158.0543000325011,37.46998940338875,0.0006057915354588936,-568.3,0.008521432480956237,2.023239485703527,73.0,0.0008722679720724246,2.543114159954712,733,348535.00000000006,21.0,4100.000000000001,9.427004844271828,2219.0,-40.73690476190473,158.0543000325011,46,195.2380952380953,70.97499999999995,0.004801921828893946,90.17746019334922,7,0,7,6.954794520547945,13.206849315068496,0.0932876712328767,0.026888020833333335,0.0003163734951046389,0.0006496759328773901,2733.000000000001,3205.0000000000005,130.14285714285714,152.61904761904765,-17.025,-23.71190476190475,479801.99999999796,-17.025,235418.00000000116,244384.00000000044,5937.999999999999,0.05,423089,1.5187500715255737,74.0,0.009597956,1.0,1.846201,1.9145586,0.001,2.103209,-0.11091721,14354048,0.6226958,128.0,179456,62.87939,3694.712132711591,179456,14354048,423089,5748200,527567449,0,4445.014062713918,4445.014062713918,132601.17516075636,3694.718565982808,0.00010286034600319458,2.3442443072241663e-05,2.1496052777973685e-05,0.00016969979970070953,0.00014879540601461192,4.662335980619862e-05,0.3013262297926203,8.999369286537684e-06,9.01951267194574e-06,6.856501484594628e-05,5.548954381952112e-05,1.6155880840630053e-05,3.652522514136501e-05,9.270118895391864e-05,4.7430831611752604e-05,0.0002980208244627592,3.6100013551943594e-05,1.631750114844973e-05,7.936124055243205e-06,3.234600533310424e-06,0.0019141240197507149,6.077009997050387e-05,0.001553983150801101,0.005851308819746972,0.11367608394072216,1.1277796622815594e-05,0.10897794044565044,0.04908372270498049,0.019454847995216653
1,352721.0000000001,False,75,94ea3_00000,2026-03-13_11-06-09,1773414369,47.14399433135986,4056.0803446769714,2875471,dh-node2,10.199.0.2,4056.0803446769714,75,53.74600184235395,2.8227113882187645e-05,53.745271139037854,27.75681749605006,25.952570247878217,0.028064196764482945,0.0,105.10474181492268,37.47141901497514,0.000593948944929011,-478.3249999999997,0.009883978047074336,2.006062360230864,74.0,0.0008703378182566902,1.6758904279675337,623,352721.0000000001,35.0,4186.0,9.44342917322046,2254.0,-8.14999999999999,105.10474181492268,33,119.59999999999995,59.8,0.004776940470094503,90.15232768196752,7,0,7,6.4140625,13.221875,0.1040625,0.026888020833333335,0.0003070553815291338,0.0006296932359299971,2836.0,2866.9999999999995,81.02857142857144,81.91428571428568,-4.187142857142852,-3.9628571428571333,485504.9999999977,-4.187142857142852,238254.000000001,247251.0000000004,5703.0,0.05,423089,1.5187500715255737,75.0,0.00856636,1.0,1.9271846,3.3460548,0.001,3.4656677,-0.036264047,14527360,0.5561452,128.0,173312,95.02675,3693.6868512417645,173312,14527360,423089,5667844,533235293,0,4442.4239220867785,4442.4239220867785,131979.27379425647,3693.704250268016,0.00010263079185151455,2.3396448990437627e-05,2.1351858747483486e-05,0.0001696600728818966,0.0001484437224460005,4.659331645034826e-05,0.302220455953484,8.708065779406689e-06,8.690982249439183e-06,6.688704771673846e-05,5.372182037736053e-05,1.6005721194574634e-05,3.570567863838758e-05,8.990972367516391e-05,4.542440881184698e-05,0.0002895640169495952,3.460138314538713e-05,1.5668700251555515e-05,7.764051607691174e-06,3.1199624673130148e-06,0.0019061290600020915,6.0467788956241e-05,0.0015586531798153901,0.005838646741913051,0.11521194438080419,1.125025795522912e-05,0.10875396873045462,0.048695070607584344,0.01944621195532978
1,357051.0,False,76,94ea3_00000,2026-03-13_11-06-38,1773414398,28.46542477607727,4084.5457694530487,2875471,dh-node2,10.199.0.2,4084.5457694530487,76,53.493030674869495,2.8259573894231323e-05,53.492297814009255,27.588539648628764,25.86789067552,0.028017416686993937,0.0,86.52456605538723,37.363397146524086,0.000608945494356467,-21.649999999999995,0.009268171222667175,1.9851410257033073,75.0,0.0008680764337389733,1.1815865926743887,314,357051.0,42.0,4330.000000000001,9.313090493060118,2296.0,26.611904761904746,86.52456605538723,30,103.09523809523809,68.64999999999998,0.004823893720220814,91.86795357520106,7,0,7,9.712820512820514,13.22307692307692,0.1435897435897436,0.02688802083333333,0.00031206141157041304,0.0006462480354667106,2052.0,2608.0,48.85714285714286,62.09523809523809,15.14642857142857,11.465476190476183,490164.999999998,15.14642857142857,240306.0000000011,249859.00000000052,4659.999999999999,0.05,423089,1.5187500715255737,76.0,0.010036481,1.0,1.7682984,6.1149087,0.001,6.1962447,-0.008164831,14669696,-0.015306473,128.0,142336,85.93594,3757.4060467360664,142336,14669696,423089,4814960,538050253,0,4441.299682865911,4441.299682865911,133783.2548305105,3757.4214046397365,0.00010212732849457659,2.3343449591791185e-05,2.125228360512641e-05,0.0001695978024453955,0.00014870674720975405,4.656415374545922e-05,0.300700175505457,8.713240948695049e-06,8.907314574154814e-06,6.847219341395314e-05,5.4268792674212343e-05,1.6178048070013837e-05,3.598995645092015e-05,9.261639201657709e-05,4.5933711651840216e-05,0.0002986978857761385,3.5247472163314086e-05,1.5812104957712023e-05,7.862670885530688e-06,3.2368812415530807e-06,0.001898063839161201,6.043191167251212e-05,0.0015657113489653852,0.005820286695686954,0.11463206639557233,1.1224745560758787e-05,0.10832054816359518,0.04829222323108133,0.019365356426088456
1,362653.99999999965,False,77,94ea3_00000,2026-03-13_11-07-57,1773414477,78.77595114707947,4163.321720600128,2875471,dh-node2,10.199.0.2,4163.321720600128,77,53.74573983022114,2.820567838332446e-05,53.745006888788524,27.78215570034163,25.926998143876702,0.027985059140518586,0.0,125.37513659135568,37.472933948988164,0.0006164362658601919,-648.8250000000002,0.009969664588174222,1.9734084089889155,76.0,0.0008718333360128472,2.4672857411871,844,362653.99999999965,35.0,5602.999999999999,9.114276600882137,2331.0,-31.314285714285685,125.37513659135568,32,160.08571428571435,77.375,0.004864376487740389,91.61532980100388,7,0,7,6.677777777777777,13.235185185185186,0.08768518518518519,0.026888020833333342,0.00031620676561986815,0.0006546766602380388,4263.0,3987.9999999999995,121.79999999999998,113.94285714285711,-17.3092857142857,-14.00499999999999,498415.99999999837,-17.3092857142857,244569.0000000014,253847.0000000004,8251.0,0.05,423089,1.5187500715255737,77.0,0.0069210227,1.0,1.8786588,7.957723,0.001,7.9581265,0.08301814,14919424,0.035430968,128.0,249728,224.32504,3727.9270505332133,249728,14919424,423089,10931453,548981706,0,4452.916686037252,4452.916686037252,134027.31496958365,3727.9378323574615,0.00010230631389038933,2.3427993772315592e-05,2.133668536164955e-05,0.00017076009844123446,0.00014987483632550227,4.661076871212252e-05,0.30020216010055134,8.881424117952743e-06,8.884866118085956e-06,6.916608773092076e-05,5.528226610351073e-05,1.641778471167766e-05,3.639349995082564e-05,9.320740319877405e-05,4.686993049216653e-05,0.0003018828850710321,3.61438697490563e-05,1.626255494562352e-05,8.009609488464377e-06,3.2294084390670017e-06,0.0019027795628105259,6.047661263158503e-05,0.0015622211942436521,0.005826758917236277,0.11450098336196153,1.1238147490305447e-05,0.10835443943249057,0.04795526559798501,0.019297859140247814
1,367151.9999999992,False,78,94ea3_00000,2026-03-13_11-08-43,1773414523,45.769010066986084,4209.090730667114,2875471,dh-node2,10.199.0.2,4209.090730667114,78,53.66586133698773,2.8097720713283394e-05,53.66512994198012,27.70109301388818,25.928214220737367,0.027930043318146296,0.0,130.44419480854944,37.43873415144479,0.0006108426826032285,-599.075,0.009243570030723534,1.9897573451882684,77.0,0.0008752752995288628,1.7602412698058676,775,367151.9999999992,35.0,4497.999999999999,9.268064193600841,2366.0,-5.110714285714293,130.44419480854944,34,128.5142857142857,87.12499999999999,0.004864309544306868,91.39850403586958,7,0,7,7.31451612903226,13.22903225806452,0.11919354838709678,0.02688802083333333,0.0003173610542679261,0.0006494530480500043,3132.9999999999995,3081.0,89.51428571428572,88.02857142857144,-3.561428571428579,-1.549285714285713,504629.99999999825,-3.561428571428579,247702.00000000122,256928.00000000017,6214.000000000001,0.05,423089,1.5187500715255737,78.0,0.0088686505,1.0,1.893228,4.0705304,0.001,4.3495183,-0.1977953,15107968,0.47268844,128.0,188544,121.37219,3747.3094829433294,188544,15107968,423089,6625554,555607260,0,4453.367519176879,4453.367519176879,134557.30315244573,3747.327620560747,0.00010401032051258489,2.341650297428217e-05,2.1312713455502636e-05,0.0001715391684885341,0.0001503558965764922,4.673491127800699e-05,0.3010989699098794,9.048951974001784e-06,9.044513402045805e-06,6.875177392883255e-05,5.493156812231184e-05,1.6476779477084162e-05,3.68372743020961e-05,9.1933893823136e-05,4.686160686430969e-05,0.0002989581295901588,3.606520079701722e-05,1.6341524839315662e-05,7.787178404873574e-06,3.230042653066873e-06,0.0018945557772719075,6.024357692600764e-05,0.001564885412578146,0.005827667187269339,0.11599295893927809,1.1209375499538497e-05,0.10818330403919568,0.04758016606331713,0.019257191468793258
1,371621.9999999992,False,79,94ea3_00000,2026-03-13_11-09-45,1773414585,62.41903853416443,4271.509769201279,2875471,dh-node2,10.199.0.2,4271.509769201279,79,53.753276269837,2.813539319674881e-05,53.75254580251198,27.771516595998026,25.945300783228973,0.027840106585302542,0.0,142.74516924975723,37.526875259955695,0.000631596877563511,-661.8250000000005,0.011767068356954487,2.0029262009956765,78.0,0.0008688079655696115,3.2710587982021817,862,371621.9999999992,28.0,4470.0,9.234263642994124,2394.0,-36.25625000000001,142.74516924975723,33,159.64285714285717,68.54999999999998,0.004840170719418302,90.5000150272181,7,0,7,8.170588235294119,13.222352941176474,0.09152941176470589,0.026888020833333335,0.0003248359080111772,0.0006598591703292627,3567.000000000001,3382.9999999999995,127.39285714285712,120.82142857142861,-17.623214285714308,-18.633035714285707,511579.9999999979,-17.623214285714308,251269.00000000105,260311.00000000012,6949.999999999998,0.05,423089,1.5187500715255737,79.0,0.009619726,1.0,1.9347517,2.5536742,0.001,2.693722,-0.057920434,15318272,0.73317456,128.0,210304,46.60467,3728.3114599637365,210304,15318272,423089,7344210,562951470,0,4453.53384398511,4453.53384398511,133709.13082602303,3728.328070456602,0.00010308016290771157,2.3197126106666987e-05,2.1136161607099036e-05,0.00017084909878349854,0.00014906762748224914,4.644533285288098e-05,0.3002850065487432,9.094103757967692e-06,9.3896421387988e-06,7.039760685643538e-05,5.62787833363139e-05,1.6955183293980237e-05,3.8236595854149846e-05,9.363645914717758e-05,4.86854679730915e-05,0.00030209149746179874,3.67796315470824e-05,1.6735878618701135e-05,8.131123431160355e-06,3.3303339669283344e-06,0.0018895873084646638,6.045456295002959e-05,0.0015653749584035245,0.00582872680655708,0.11562306249010505,1.1210791339937246e-05,0.10810197160890196,0.04722939832331477,0.019251777014128044
